None,indicator_id,region_id,date,value
2275,IRSM,753909,2022-04-30,80.0
2276,IRSM,753909,2022-03-31,74.0
2277,IRSM,753909,2022-02-28,62.0
2278,IRSM,753909,2022-01-31,58.0
2279,IRSM,753909,2021-12-31,78.0
2280,IRSM,753909,2021-11-30,77.0
2281,IRSM,753909,2021-10-31,122.0
2282,IRSM,753909,2021-09-30,120.0
2283,IRSM,753909,2021-08-31,119.0
2284,IRSM,753909,2021-07-31,113.0
2285,IRSM,753909,2021-06-30,94.0
2286,IRSM,753909,2021-05-31,91.0
2287,IRSM,753909,2021-04-30,75.0
2288,IRSM,753909,2021-03-31,74.0
2289,IRSM,753909,2021-02-28,69.0
2290,IRSM,753909,2021-01-31,65.0
2291,IRSM,753909,2020-12-31,71.0
2292,IRSM,753909,2020-11-30,85.0
2293,IRSM,753909,2020-10-31,95.0
2294,IRSM,753909,2020-09-30,78.0
2295,IRSM,753909,2020-08-31,78.0
2296,IRSM,753909,2020-07-31,82.0
2297,IRSM,753909,2020-06-30,82.0
2298,IRSM,753909,2020-05-31,96.0
2299,IRSM,753909,2020-04-30,83.0
2300,IRSM,753909,2020-03-31,105.0
2301,IRSM,753909,2020-02-29,101.0
2302,IRSM,753909,2020-01-31,102.0
2303,IRSM,753909,2019-12-31,100.0
2304,IRSM,753909,2019-11-30,113.0
2305,IRSM,753909,2019-10-31,119.0
2306,IRSM,753909,2019-09-30,113.0
2307,IRSM,753909,2019-08-31,112.0
2308,IRSM,753909,2019-07-31,101.0
2309,IRSM,753909,2019-06-30,104.0
2310,IRSM,753909,2019-05-31,105.0
2311,IRSM,753909,2019-04-30,101.0
2312,IRSM,753909,2019-03-31,110.0
2313,IRSM,753909,2019-02-28,108.0
2314,IRSM,753909,2019-01-31,114.0
2315,IRSM,753909,2018-12-31,120.0
2316,IRSM,753909,2018-11-30,133.0
2317,IRSM,753909,2018-10-31,140.0
2318,IRSM,753909,2018-09-30,157.0
2319,IRSM,753909,2018-08-31,155.0
2320,IRSM,753909,2018-07-31,136.0
2321,IRSM,753909,2018-06-30,135.0
2322,IRSM,753909,2018-05-31,120.0
2323,IRSM,753909,2018-04-30,110.0
2324,IRSM,753909,2018-03-31,129.0
2325,IRSM,753909,2018-02-28,97.0
2326,IRSM,753909,2018-01-31,103.0
2327,IRSM,753908,2023-09-30,57.0
2328,IRSM,753908,2023-08-31,63.0
2329,IRSM,753908,2023-07-31,68.0
2330,IRSM,753908,2023-06-30,80.0
2331,IRSM,753908,2023-05-31,89.0
2332,IRSM,753908,2023-04-30,97.0
2333,IRSM,753908,2023-03-31,88.0
2334,IRSM,753908,2023-02-28,79.0
2335,IRSM,753908,2023-01-31,83.0
2336,IRSM,753908,2022-12-31,98.0
2337,IRSM,753908,2022-11-30,106.0
2338,IRSM,753908,2022-10-31,134.0
2339,IRSM,753908,2022-09-30,141.0
2340,IRSM,753908,2022-08-31,118.0
2341,IRSM,753908,2022-07-31,122.0
2342,IRSM,753908,2022-06-30,126.0
2343,IRSM,753908,2022-05-31,102.0
2344,IRSM,753908,2022-04-30,89.0
2345,IRSM,753908,2022-03-31,71.0
2346,IRSM,753908,2022-02-28,61.0
2347,IRSM,753908,2022-01-31,74.0
2348,IRSM,753908,2021-12-31,88.0
2349,IRSM,753908,2021-11-30,104.0
2350,IRSM,753908,2021-10-31,102.0
2351,IRSM,753908,2021-09-30,103.0
2352,IRSM,753908,2021-08-31,100.0
2353,IRSM,753908,2021-07-31,86.0
2354,IRSM,753908,2021-06-30,73.0
2355,IRSM,753908,2021-05-31,67.0
2356,IRSM,753908,2021-04-30,59.0
2357,IRSM,753908,2021-03-31,49.0
2358,IRSM,753908,2021-02-28,42.0
2359,IRSM,753908,2021-01-31,39.0
2360,IRSM,753908,2020-12-31,25.0
2361,IRSM,753908,2020-11-30,28.0
2362,IRSM,753908,2020-10-31,32.0
2363,IRSM,753908,2020-09-30,36.0
2364,IRSM,753908,2020-08-31,40.0
2365,IRSM,753908,2020-07-31,33.0
2366,IRSM,753908,2020-06-30,35.0
2367,IRSM,753908,2020-05-31,36.0
2368,IRSM,753908,2020-04-30,31.0
2369,IRSM,753908,2020-03-31,37.0
2370,IRSM,753908,2020-02-29,32.0
2371,IRSM,753908,2020-01-31,46.0
2372,IRSM,753908,2019-12-31,52.0
2373,IRSM,753908,2019-11-30,56.0
2374,IRSM,753908,2019-10-31,64.0
2375,IRSM,753908,2019-09-30,67.0
2376,IRSM,753908,2019-08-31,63.0
2377,IRSM,753908,2019-07-31,69.0
2378,IRSM,753908,2019-06-30,66.0
2379,IRSM,753908,2019-05-31,57.0
2380,IRSM,753908,2019-04-30,53.0
2381,IRSM,753908,2019-03-31,45.0
2382,IRSM,753908,2019-02-28,49.0
2383,IRSM,753908,2019-01-31,49.0
2384,IRSM,753908,2018-12-31,46.0
2385,IRSM,753908,2018-11-30,56.0
2386,IRSM,753908,2018-10-31,53.0
2387,IRSM,753908,2018-09-30,56.0
2388,IRSM,753908,2018-08-31,63.0
2389,IRSM,753908,2018-07-31,61.0
2390,IRSM,753908,2018-06-30,60.0
2391,IRSM,753908,2018-05-31,66.0
2392,IRSM,753908,2018-04-30,51.0
2393,IRSM,753908,2018-03-31,48.0
2394,IRSM,753908,2018-02-28,44.0
2395,IRSM,753908,2018-01-31,48.0
2396,IRSM,753906,2023-09-30,4197.0
2397,IRSM,753906,2023-08-31,4188.0
2398,IRSM,753906,2023-07-31,4195.0
2399,IRSM,753906,2023-06-30,4094.0
2400,IRSM,753906,2023-05-31,4021.0
2401,IRSM,753906,2023-04-30,4194.0
2402,IRSM,753906,2023-03-31,4372.0
2403,IRSM,753906,2023-02-28,4031.0
2404,IRSM,753906,2023-01-31,3952.0
2405,IRSM,753906,2022-12-31,3334.0
2406,IRSM,753906,2022-11-30,3377.0
2407,IRSM,753906,2022-10-31,3320.0
2408,IRSM,753906,2022-09-30,3442.0
2409,IRSM,753906,2022-08-31,3801.0
2410,IRSM,753906,2022-07-31,3788.0
2411,IRSM,753906,2022-06-30,3460.0
2412,IRSM,753906,2022-05-31,3104.0
2413,IRSM,753906,2022-04-30,2869.0
2414,IRSM,753906,2022-03-31,2697.0
2415,IRSM,753906,2022-02-28,2278.0
2416,IRSM,753906,2022-01-31,2370.0
2417,IRSM,753906,2021-12-31,2185.0
2418,IRSM,753906,2021-11-30,2633.0
2419,IRSM,753906,2021-10-31,2944.0
2420,IRSM,753906,2021-09-30,2978.0
2421,IRSM,753906,2021-08-31,3043.0
2422,IRSM,753906,2021-07-31,2818.0
2423,IRSM,753906,2021-06-30,2792.0
2424,IRSM,753906,2021-05-31,2923.0
2425,IRSM,753906,2021-04-30,3049.0
2426,IRSM,753906,2021-03-31,3324.0
2427,IRSM,753906,2021-02-28,3227.0
2428,IRSM,753906,2021-01-31,3934.0
2429,IRSM,753906,2020-12-31,3583.0
2430,IRSM,753906,2020-11-30,3945.0
2431,IRSM,753906,2020-10-31,4236.0
2432,IRSM,753906,2020-09-30,4229.0
2433,IRSM,753906,2020-08-31,4484.0
2434,IRSM,753906,2020-07-31,4856.0
2435,IRSM,753906,2020-06-30,5217.0
2436,IRSM,753906,2020-05-31,5601.0
2437,IRSM,753906,2020-04-30,5581.0
2438,IRSM,753906,2020-03-31,6310.0
2439,IRSM,753906,2020-02-29,6487.0
2440,IRSM,753906,2020-01-31,6341.0
2441,IRSM,753906,2019-12-31,5505.0
2442,IRSM,753906,2019-11-30,5750.0
2443,IRSM,753906,2019-10-31,6156.0
2444,IRSM,753906,2019-09-30,5510.0
2445,IRSM,753906,2019-08-31,5619.0
2446,IRSM,753906,2019-07-31,5939.0
2447,IRSM,753906,2019-06-30,6318.0
2448,IRSM,753906,2019-05-31,6822.0
2449,IRSM,753906,2019-04-30,7401.0
2450,IRSM,753906,2019-03-31,7980.0
2451,IRSM,753906,2019-02-28,7804.0
2452,IRSM,753906,2019-01-31,7565.0
2453,IRSM,753906,2018-12-31,6461.0
2454,IRSM,753906,2018-11-30,6583.0
2455,IRSM,753906,2018-10-31,6313.0
2456,IRSM,753906,2018-09-30,5880.0
2457,IRSM,753906,2018-08-31,6032.0
2458,IRSM,753906,2018-07-31,6252.0
2459,IRSM,753906,2018-06-30,6675.0
2460,IRSM,753906,2018-05-31,7000.0
2461,IRSM,753906,2018-04-30,7520.0
2462,IRSM,753906,2018-03-31,7761.0
2463,IRSM,753906,2018-02-28,7528.0
2464,IRSM,753906,2018-01-31,7301.0
2465,IRSM,753906,2017-12-31,6729.0
2466,IRSM,753906,2017-11-30,6764.0
2467,IRSM,753906,2017-10-31,6580.0
2468,IRSM,753905,2023-09-30,409.0
2469,IRSM,753905,2023-08-31,422.0
2470,IRSM,753905,2023-07-31,401.0
2471,IRSM,753905,2023-06-30,383.0
2472,IRSM,753905,2023-05-31,331.0
2473,IRSM,753905,2023-04-30,297.0
2474,IRSM,753905,2023-03-31,286.0
2475,IRSM,753905,2023-02-28,249.0
2476,IRSM,753905,2023-01-31,239.0
2477,IRSM,753905,2022-12-31,251.0
2478,IRSM,753905,2022-11-30,300.0
2479,IRSM,753905,2022-10-31,335.0
2480,IRSM,753905,2022-09-30,361.0
2481,IRSM,753905,2022-08-31,386.0
2482,IRSM,753905,2022-07-31,383.0
2483,IRSM,753905,2022-06-30,351.0
2484,IRSM,753905,2022-05-31,291.0
2485,IRSM,753905,2022-04-30,238.0
2486,IRSM,753905,2022-03-31,219.0
2487,IRSM,753905,2022-02-28,196.0
2488,IRSM,753905,2022-01-31,186.0
2489,IRSM,753905,2021-12-31,183.0
2490,IRSM,753905,2021-11-30,235.0
2491,IRSM,753905,2021-10-31,295.0
2492,IRSM,753905,2021-09-30,321.0
2493,IRSM,753905,2021-08-31,343.0
2494,IRSM,753905,2021-07-31,326.0
2495,IRSM,753905,2021-06-30,294.0
2496,IRSM,753905,2021-05-31,285.0
2497,IRSM,753905,2021-04-30,278.0
2498,IRSM,753905,2021-03-31,245.0
2499,IRSM,753905,2021-02-28,211.0
2500,IRSM,753905,2021-01-31,212.0
2501,IRSM,753905,2020-12-31,226.0
2502,IRSM,753905,2020-11-30,266.0
2503,IRSM,753905,2020-10-31,287.0
2504,IRSM,753905,2020-09-30,306.0
2505,IRSM,753905,2020-08-31,404.0
2506,IRSM,753905,2020-07-31,470.0
2507,IRSM,753905,2020-05-31,639.0
2508,IRSM,753905,2020-04-30,434.0
2509,IRSM,753905,2020-03-31,450.0
2510,IRSM,753905,2020-02-29,387.0
2511,IRSM,753905,2020-01-31,410.0
2512,IRSM,753905,2019-12-31,441.0
2513,IRSM,753905,2019-11-30,510.0
2514,IRSM,753905,2019-10-31,537.0
2515,IRSM,753905,2019-09-30,568.0
2516,IRSM,753905,2019-08-31,600.0
2517,IRSM,753905,2019-07-31,600.0
2518,IRSM,753905,2019-06-30,581.0
2519,IRSM,753905,2019-05-31,546.0
2520,IRSM,753905,2019-04-30,524.0
2521,IRSM,753905,2019-03-31,487.0
2522,IRSM,753905,2019-02-28,444.0
2523,IRSM,753905,2019-01-31,444.0
2524,IRSM,753905,2018-12-31,429.0
2525,IRSM,753905,2018-11-30,486.0
2526,IRSM,753905,2018-10-31,540.0
2527,IRSM,753905,2018-09-30,603.0
2528,IRSM,753905,2018-08-31,664.0
2529,IRSM,753905,2018-07-31,667.0
2530,IRSM,753905,2018-06-30,638.0
2531,IRSM,753905,2018-05-31,613.0
2532,IRSM,753905,2018-04-30,586.0
2533,IRSM,753905,2018-03-31,567.0
2534,IRSM,753905,2018-02-28,505.0
2535,IRSM,753905,2018-01-31,547.0
2536,IRSM,753904,2023-09-30,234.0
2537,IRSM,753904,2023-08-31,240.0
2538,IRSM,753904,2023-07-31,225.0
2539,IRSM,753904,2023-06-30,227.0
2540,IRSM,753904,2023-05-31,245.0
2541,IRSM,753904,2023-04-30,230.0
2542,IRSM,753904,2023-03-31,259.0
2543,IRSM,753904,2023-02-28,258.0
2544,IRSM,753904,2023-01-31,256.0
2545,IRSM,753904,2022-12-31,245.0
2546,IRSM,753904,2022-11-30,268.0
2547,IRSM,753904,2022-10-31,283.0
2548,IRSM,753904,2022-09-30,305.0
2549,IRSM,753904,2022-08-31,332.0
2550,IRSM,753904,2022-07-31,313.0
2551,IRSM,753904,2022-06-30,300.0
2552,IRSM,753904,2022-05-31,294.0
2553,IRSM,753904,2022-04-30,283.0
2554,IRSM,753904,2022-03-31,283.0
2555,IRSM,753904,2022-02-28,235.0
2556,IRSM,753904,2022-01-31,237.0
2557,IRSM,753904,2021-12-31,241.0
2558,IRSM,753904,2021-11-30,260.0
2559,IRSM,753904,2021-10-31,265.0
2560,IRSM,753904,2021-09-30,247.0
2561,IRSM,753904,2021-08-31,244.0
2562,IRSM,753904,2021-07-31,220.0
2563,IRSM,753904,2021-06-30,188.0
2564,IRSM,753904,2021-05-31,163.0
2565,IRSM,753904,2021-04-30,130.0
2566,IRSM,753904,2021-03-31,119.0
2567,IRSM,753904,2021-02-28,97.0
2568,IRSM,753904,2021-01-31,112.0
2569,IRSM,753904,2020-12-31,101.0
2570,IRSM,753904,2020-11-30,113.0
2571,IRSM,753904,2020-10-31,117.0
2572,IRSM,753904,2020-09-30,125.0
2573,IRSM,753904,2020-08-31,138.0
2574,IRSM,753904,2020-07-31,134.0
2575,IRSM,753904,2020-06-30,137.0
2576,IRSM,753904,2020-05-31,166.0
2577,IRSM,753904,2020-04-30,167.0
2578,IRSM,753904,2020-03-31,196.0
2579,IRSM,753904,2020-02-29,179.0
2580,IRSM,753904,2020-01-31,198.0
2581,IRSM,753904,2019-12-31,198.0
2582,IRSM,753904,2019-11-30,222.0
2583,IRSM,753904,2019-10-31,244.0
2584,IRSM,753904,2019-09-30,250.0
2585,IRSM,753904,2019-08-31,246.0
2586,IRSM,753904,2019-07-31,232.0
2587,IRSM,753904,2019-06-30,243.0
2588,IRSM,753904,2019-05-31,228.0
2589,IRSM,753904,2019-04-30,216.0
2590,IRSM,753904,2019-03-31,206.0
2591,IRSM,753904,2019-02-28,189.0
2592,IRSM,753904,2019-01-31,206.0
2593,IRSM,753904,2018-12-31,214.0
2594,IRSM,753904,2018-11-30,237.0
2595,IRSM,753904,2018-10-31,251.0
2596,IRSM,753904,2018-09-30,264.0
2597,IRSM,753904,2018-08-31,266.0
2598,IRSM,753904,2018-07-31,266.0
2599,IRSM,753904,2018-06-30,247.0
2600,IRSM,753904,2018-05-31,252.0
2601,IRSM,753904,2018-04-30,249.0
2602,IRSM,753904,2018-03-31,245.0
2603,IRSM,753904,2018-02-28,240.0
2604,IRSM,753904,2018-01-31,252.0
2605,IRSM,753903,2023-09-30,156.0
2606,IRSM,753903,2023-08-31,162.0
2607,IRSM,753903,2023-07-31,170.0
2608,IRSM,753903,2023-06-30,193.0
2609,IRSM,753903,2023-05-31,218.0
2610,IRSM,753903,2023-04-30,209.0
2611,IRSM,753903,2023-03-31,209.0
2612,IRSM,753903,2023-02-28,177.0
2613,IRSM,753903,2023-01-31,205.0
2614,IRSM,753903,2022-12-31,217.0
2615,IRSM,753903,2022-11-30,237.0
2616,IRSM,753903,2022-10-31,241.0
2617,IRSM,753903,2022-09-30,234.0
2618,IRSM,753903,2022-08-31,258.0
2619,IRSM,753903,2022-07-31,243.0
2620,IRSM,753903,2022-06-30,229.0
2621,IRSM,753903,2022-05-31,201.0
2622,IRSM,753903,2022-04-30,179.0
2623,IRSM,753903,2022-03-31,174.0
2624,IRSM,753903,2022-02-28,155.0
2625,IRSM,753903,2022-01-31,185.0
2626,IRSM,753903,2021-12-31,216.0
2627,IRSM,753903,2021-11-30,220.0
2628,IRSM,753903,2021-10-31,265.0
2629,IRSM,753903,2021-09-30,271.0
2630,IRSM,753903,2021-08-31,268.0
2631,IRSM,753903,2021-07-31,254.0
2632,IRSM,753903,2021-06-30,221.0
2633,IRSM,753903,2021-05-31,189.0
2634,IRSM,753903,2021-04-30,200.0
2635,IRSM,753903,2021-03-31,214.0
2636,IRSM,753903,2021-02-28,177.0
2637,IRSM,753903,2021-01-31,203.0
2638,IRSM,753903,2020-12-31,167.0
2639,IRSM,753903,2020-11-30,180.0
2640,IRSM,753903,2020-10-31,193.0
2641,IRSM,753903,2020-09-30,223.0
2642,IRSM,753903,2020-08-31,220.0
2643,IRSM,753903,2020-07-31,214.0
2644,IRSM,753903,2020-06-30,224.0
2645,IRSM,753903,2020-05-31,211.0
2646,IRSM,753903,2020-04-30,192.0
2647,IRSM,753903,2020-03-31,200.0
2648,IRSM,753903,2020-02-29,192.0
2649,IRSM,753903,2020-01-31,199.0
2650,IRSM,753903,2019-12-31,202.0
2651,IRSM,753903,2019-11-30,238.0
2652,IRSM,753903,2019-10-31,255.0
2653,IRSM,753903,2019-09-30,278.0
2654,IRSM,753903,2019-08-31,280.0
2655,IRSM,753903,2019-07-31,248.0
2656,IRSM,753903,2019-06-30,247.0
2657,IRSM,753903,2019-05-31,245.0
2658,IRSM,753903,2019-04-30,233.0
2659,IRSM,753903,2019-03-31,223.0
2660,IRSM,753903,2019-02-28,218.0
2661,IRSM,753903,2019-01-31,203.0
2662,IRSM,753903,2018-12-31,206.0
2663,IRSM,753903,2018-11-30,218.0
2664,IRSM,753903,2018-10-31,245.0
2665,IRSM,753903,2018-09-30,258.0
2666,IRSM,753903,2018-08-31,257.0
2667,IRSM,753903,2018-07-31,269.0
2668,IRSM,753903,2018-06-30,257.0
2669,IRSM,753903,2018-05-31,245.0
2670,IRSM,753903,2018-04-30,254.0
2671,IRSM,753903,2018-03-31,231.0
2672,IRSM,753903,2018-02-28,206.0
2673,IRSM,753903,2018-01-31,202.0
2674,IRSM,753902,2023-09-30,81.0
2675,IRSM,753902,2023-08-31,89.0
2676,IRSM,753902,2023-07-31,88.0
2677,IRSM,753902,2023-06-30,75.0
2678,IRSM,753902,2023-05-31,77.0
2679,IRSM,753902,2023-04-30,87.0
2680,IRSM,753902,2023-03-31,82.0
2681,IRSM,753902,2023-02-28,83.0
2682,IRSM,753902,2023-01-31,86.0
2683,IRSM,753902,2022-12-31,88.0
2684,IRSM,753902,2022-11-30,101.0
2685,IRSM,753902,2022-10-31,103.0
2686,IRSM,753902,2022-09-30,101.0
2687,IRSM,753902,2022-08-31,105.0
2688,IRSM,753902,2022-07-31,99.0
2689,IRSM,753902,2022-06-30,89.0
2690,IRSM,753902,2022-05-31,92.0
2691,IRSM,753902,2022-04-30,87.0
2692,IRSM,753902,2022-03-31,70.0
2693,IRSM,753902,2022-02-28,68.0
2694,IRSM,753902,2022-01-31,63.0
2695,IRSM,753902,2021-12-31,67.0
2696,IRSM,753902,2021-11-30,81.0
2697,IRSM,753902,2021-10-31,75.0
2698,IRSM,753902,2021-09-30,80.0
2699,IRSM,753902,2021-08-31,84.0
2700,IRSM,753902,2021-07-31,77.0
2701,IRSM,753902,2021-06-30,82.0
2702,IRSM,753902,2021-05-31,78.0
2703,IRSM,753902,2021-04-30,77.0
2704,IRSM,753902,2021-03-31,80.0
2705,IRSM,753902,2021-02-28,63.0
2706,IRSM,753902,2021-01-31,76.0
2707,IRSM,753902,2020-12-31,60.0
2708,IRSM,753902,2020-11-30,57.0
2709,IRSM,753902,2020-10-31,58.0
2710,IRSM,753902,2020-09-30,83.0
2711,IRSM,753902,2020-08-31,86.0
2712,IRSM,753902,2020-07-31,90.0
2713,IRSM,753902,2020-06-30,76.0
2714,IRSM,753902,2020-05-31,87.0
2715,IRSM,753902,2020-04-30,87.0
2716,IRSM,753902,2020-03-31,95.0
2717,IRSM,753902,2020-02-29,106.0
2718,IRSM,753902,2020-01-31,92.0
2719,IRSM,753902,2019-12-31,83.0
2720,IRSM,753902,2019-11-30,88.0
2721,IRSM,753902,2019-10-31,88.0
2722,IRSM,753902,2019-09-30,75.0
2723,IRSM,753902,2019-08-31,65.0
2724,IRSM,753902,2019-07-31,61.0
2725,IRSM,753902,2019-06-30,65.0
2726,IRSM,753902,2019-05-31,72.0
2727,IRSM,753902,2019-04-30,88.0
2728,IRSM,753902,2019-03-31,90.0
2729,IRSM,753902,2019-02-28,90.0
2730,IRSM,753902,2019-01-31,88.0
2731,IRSM,753902,2018-12-31,86.0
2732,IRSM,753902,2018-11-30,104.0
2733,IRSM,753902,2018-10-31,114.0
2734,IRSM,753902,2018-09-30,114.0
2735,IRSM,753902,2018-08-31,114.0
2736,IRSM,753902,2018-07-31,104.0
2737,IRSM,753902,2018-06-30,113.0
2738,IRSM,753902,2018-05-31,96.0
2739,IRSM,753902,2018-04-30,99.0
2740,IRSM,753902,2018-03-31,97.0
2741,IRSM,753902,2018-02-28,106.0
2742,IRSM,753902,2018-01-31,105.0
2743,IRSM,753901,2023-09-30,121.0
2744,IRSM,753901,2023-08-31,132.0
2745,IRSM,753901,2023-07-31,125.0
2746,IRSM,753901,2023-06-30,144.0
2747,IRSM,753901,2023-05-31,159.0
2748,IRSM,753901,2023-04-30,214.0
2749,IRSM,753901,2023-03-31,185.0
2750,IRSM,753901,2023-02-28,174.0
2751,IRSM,753901,2023-01-31,207.0
2752,IRSM,753901,2022-12-31,214.0
2753,IRSM,753901,2022-11-30,265.0
2754,IRSM,753901,2022-10-31,299.0
2755,IRSM,753901,2022-09-30,320.0
2756,IRSM,753901,2022-08-31,394.0
2757,IRSM,753901,2022-07-31,374.0
2758,IRSM,753901,2022-06-30,359.0
2759,IRSM,753901,2022-05-31,311.0
2760,IRSM,753901,2022-04-30,239.0
2761,IRSM,753901,2022-03-31,207.0
2762,IRSM,753901,2022-02-28,188.0
2763,IRSM,753901,2022-01-31,198.0
2764,IRSM,753901,2021-12-31,250.0
2765,IRSM,753901,2021-11-30,365.0
2766,IRSM,753901,2021-10-31,405.0
2767,IRSM,753901,2021-09-30,440.0
2768,IRSM,753901,2021-08-31,436.0
2769,IRSM,753901,2021-07-31,387.0
2770,IRSM,753901,2021-06-30,374.0
2771,IRSM,753901,2021-05-31,340.0
2772,IRSM,753901,2021-04-30,271.0
2773,IRSM,753901,2021-03-31,208.0
2774,IRSM,753901,2021-02-28,157.0
2775,IRSM,753901,2021-01-31,131.0
2776,IRSM,753901,2020-12-31,90.0
2777,IRSM,753901,2020-11-30,107.0
2778,IRSM,753901,2020-10-31,124.0
2779,IRSM,753901,2020-09-30,140.0
2780,IRSM,753901,2020-08-31,187.0
2781,IRSM,753901,2020-07-31,192.0
2782,IRSM,753901,2020-06-30,204.0
2783,IRSM,753901,2020-05-31,199.0
2784,IRSM,753901,2020-04-30,152.0
2785,IRSM,753901,2020-03-31,169.0
2786,IRSM,753901,2020-02-29,162.0
2787,IRSM,753901,2020-01-31,168.0
2788,IRSM,753901,2019-12-31,191.0
2789,IRSM,753901,2019-11-30,215.0
2790,IRSM,753901,2019-10-31,255.0
2791,IRSM,753901,2019-09-30,258.0
2792,IRSM,753901,2019-08-31,264.0
2793,IRSM,753901,2019-07-31,259.0
2794,IRSM,753901,2019-06-30,254.0
2795,IRSM,753901,2019-05-31,234.0
2796,IRSM,753901,2019-04-30,233.0
2797,IRSM,753901,2019-03-31,199.0
2798,IRSM,753901,2019-02-28,188.0
2799,IRSM,753901,2019-01-31,198.0
2800,IRSM,753901,2018-12-31,211.0
2801,IRSM,753901,2018-11-30,241.0
2802,IRSM,753901,2018-10-31,260.0
2803,IRSM,753901,2018-09-30,267.0
2804,IRSM,753901,2018-08-31,284.0
2805,IRSM,753901,2018-07-31,289.0
2806,IRSM,753901,2018-06-30,289.0
2807,IRSM,753901,2018-05-31,245.0
2808,IRSM,753901,2018-04-30,229.0
2809,IRSM,753901,2018-03-31,209.0
2810,IRSM,753901,2018-02-28,196.0
2811,IRSM,753901,2018-01-31,203.0
2812,IRSM,753899,2023-09-30,13791.0
2813,IRSM,753899,2023-08-31,13910.0
2814,IRSM,753899,2023-07-31,13257.0
2815,IRSM,753899,2023-06-30,13736.0
2816,IRSM,753899,2023-05-31,13682.0
2817,IRSM,753899,2023-04-30,13106.0
2818,IRSM,753899,2023-03-31,13301.0
2819,IRSM,753899,2023-02-28,12816.0
2820,IRSM,753899,2023-01-31,13347.0
2821,IRSM,753899,2022-12-31,13973.0
2822,IRSM,753899,2022-11-30,16707.0
2823,IRSM,753899,2022-10-31,18392.0
2824,IRSM,753899,2022-09-30,19012.0
2825,IRSM,753899,2022-08-31,20440.0
2826,IRSM,753899,2022-07-31,20168.0
2827,IRSM,753899,2022-06-30,18840.0
2828,IRSM,753899,2022-05-31,17118.0
2829,IRSM,753899,2022-04-30,15224.0
2830,IRSM,753899,2022-03-31,14522.0
2831,IRSM,753899,2022-02-28,12583.0
2832,IRSM,753899,2022-01-31,11188.0
2833,IRSM,753899,2021-12-31,10754.0
2834,IRSM,753899,2021-11-30,14325.0
2835,IRSM,753899,2021-10-31,16715.0
2836,IRSM,753899,2021-09-30,17519.0
2837,IRSM,753899,2021-08-31,18736.0
2838,IRSM,753899,2021-07-31,18877.0
2839,IRSM,753899,2021-06-30,17839.0
2840,IRSM,753899,2021-05-31,17331.0
2841,IRSM,753899,2021-04-30,17022.0
2842,IRSM,753899,2021-03-31,17051.0
2843,IRSM,753899,2021-02-28,15385.0
2844,IRSM,753899,2021-01-31,14692.0
2845,IRSM,753899,2020-12-31,14203.0
2846,IRSM,753899,2020-11-30,17606.0
2847,IRSM,753899,2020-10-31,20591.0
2848,IRSM,753899,2020-09-30,20054.0
2849,IRSM,753899,2020-08-31,20225.0
2850,IRSM,753899,2020-07-31,19325.0
2851,IRSM,753899,2020-06-30,18811.0
2852,IRSM,753899,2020-05-31,17616.0
2853,IRSM,753899,2020-04-30,15211.0
2854,IRSM,753899,2020-03-31,16796.0
2855,IRSM,753899,2020-02-29,16666.0
2856,IRSM,753899,2020-01-31,15769.0
2857,IRSM,753899,2019-12-31,15467.0
2858,IRSM,753899,2019-11-30,19183.0
2859,IRSM,753899,2019-10-31,22369.0
2860,IRSM,753899,2019-09-30,23296.0
2861,IRSM,753899,2019-08-31,24093.0
2862,IRSM,753899,2019-07-31,24980.0
2863,IRSM,753899,2019-06-30,24798.0
2864,IRSM,753899,2019-05-31,24923.0
2865,IRSM,753899,2019-04-30,23737.0
2866,IRSM,753899,2019-03-31,22709.0
2867,IRSM,753899,2019-02-28,20971.0
2868,IRSM,753899,2019-01-31,20585.0
2869,IRSM,753899,2018-12-31,19910.0
2870,IRSM,753899,2018-11-30,23200.0
2871,IRSM,753899,2018-10-31,24836.0
2872,IRSM,753899,2018-09-30,24470.0
2873,IRSM,753899,2018-08-31,24829.0
2874,IRSM,753899,2018-07-31,24581.0
2875,IRSM,753899,2018-06-30,23266.0
2876,IRSM,753899,2018-05-31,22343.0
2877,IRSM,753899,2018-04-30,20568.0
2878,IRSM,753899,2018-03-31,19556.0
2879,IRSM,753899,2018-02-28,17804.0
2880,IRSM,753899,2018-01-31,16116.0
2881,IRSM,753899,2017-12-31,14948.0
2882,IRSM,753899,2017-11-30,18222.0
2883,IRSM,753899,2017-10-31,20590.0
2884,IRSM,753898,2022-07-31,38.0
2885,IRSM,753898,2022-06-30,35.0
2886,IRSM,753898,2022-05-31,36.0
2887,IRSM,753898,2022-04-30,47.0
2888,IRSM,753898,2022-03-31,48.0
2889,IRSM,753898,2022-02-28,52.0
2890,IRSM,753898,2022-01-31,51.0
2891,IRSM,753898,2021-12-31,53.0
2892,IRSM,753898,2021-11-30,55.0
2893,IRSM,753898,2021-10-31,56.0
2894,IRSM,753898,2021-09-30,58.0
2895,IRSM,753898,2021-08-31,67.0
2896,IRSM,753895,2023-09-30,413.0
2897,IRSM,753895,2023-08-31,410.0
2898,IRSM,753895,2023-07-31,417.0
2899,IRSM,753895,2023-06-30,385.0
2900,IRSM,753895,2023-05-31,371.0
2901,IRSM,753895,2023-04-30,384.0
2902,IRSM,753895,2023-03-31,390.0
2903,IRSM,753895,2023-02-28,366.0
