indicator_id,region_id,date,value,region_type,region,City,State
IRAM,395039,2022-03-31,348.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2022-02-28,331.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2022-01-31,349.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2021-12-31,380.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2021-11-30,429.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2021-10-31,453.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2021-09-30,449.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2021-08-31,418.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2021-07-31,379.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2021-06-30,350.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2021-05-31,334.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2021-04-30,325.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2021-03-31,335.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2021-02-28,336.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2021-01-31,345.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2020-12-31,374.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2020-11-30,414.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2020-10-31,463.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2020-09-30,487.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2020-08-31,500.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2020-07-31,500.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2020-06-30,487.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2020-05-31,488.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2020-04-30,473.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2020-03-31,475.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2020-02-29,467.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2020-01-31,489.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2019-12-31,515.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2019-11-30,557.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2019-10-31,599.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2019-09-30,619.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2019-08-31,625.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2019-07-31,605.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2019-06-30,575.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2019-05-31,545.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2019-04-30,521.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2019-03-31,535.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2019-02-28,548.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2019-01-31,580.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2018-12-31,614.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2018-11-30,673.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2018-10-31,719.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2018-09-30,740.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2018-08-31,726.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2018-07-31,687.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2018-06-30,634.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2018-05-31,595.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2018-04-30,558.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395039,2018-03-31,542.0,metro,"Roseburg, OR",Roseburg,OR
IRAM,395038,2023-08-31,283.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2023-07-31,282.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2023-06-30,282.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2023-05-31,283.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2023-04-30,286.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2023-03-31,289.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2023-02-28,288.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2023-01-31,295.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2022-12-31,314.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2022-11-30,327.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2022-10-31,328.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2022-09-30,330.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2022-08-31,339.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2022-07-31,352.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2022-06-30,346.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2022-05-31,339.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2022-04-30,304.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2022-03-31,278.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2022-02-28,249.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2022-01-31,267.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2021-12-31,292.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2021-11-30,325.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2021-10-31,351.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2021-09-30,367.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2021-08-31,366.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2021-07-31,339.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2021-06-30,307.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2021-05-31,288.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2021-04-30,283.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2021-03-31,295.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2021-02-28,306.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2021-01-31,331.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2020-12-31,350.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2020-11-30,381.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2020-10-31,399.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2020-09-30,403.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2020-08-31,392.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2020-07-31,400.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2020-06-30,412.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2020-05-31,431.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2020-04-30,438.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2020-03-31,440.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2020-02-29,441.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2020-01-31,443.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2019-12-31,461.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2019-11-30,476.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2019-10-31,496.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2019-09-30,500.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2019-08-31,512.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2019-07-31,507.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2019-06-30,502.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2019-05-31,481.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2019-04-30,465.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2019-03-31,444.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2019-02-28,429.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2019-01-31,429.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2018-12-31,452.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2018-11-30,486.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2018-10-31,514.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2018-09-30,527.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2018-08-31,522.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2018-07-31,511.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2018-06-30,528.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2018-05-31,534.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2018-04-30,527.0,metro,"Rome, GA",Rome,GA
IRAM,395038,2018-03-31,495.0,metro,"Rome, GA",Rome,GA
IRAM,395037,2023-08-31,167.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2023-07-31,163.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2023-06-30,157.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2023-05-31,152.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2023-04-30,149.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2023-03-31,148.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2023-02-28,149.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2023-01-31,154.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2022-12-31,166.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2022-11-30,169.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2022-10-31,169.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2022-09-30,165.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2022-08-31,166.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2022-07-31,165.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2022-06-30,154.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2022-05-31,137.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2022-04-30,120.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2022-03-31,118.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2022-02-28,128.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2022-01-31,148.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2021-12-31,162.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2021-11-30,178.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2021-10-31,190.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2021-09-30,197.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2021-08-31,182.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2021-07-31,164.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2021-06-30,151.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2021-05-31,143.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2021-04-30,136.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2021-03-31,133.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2021-02-28,141.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2021-01-31,152.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2020-12-31,159.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2020-11-30,180.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2020-10-31,200.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2020-09-30,219.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2020-08-31,225.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2020-07-31,238.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2020-06-30,246.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2020-05-31,261.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2020-04-30,263.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2020-03-31,268.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2020-02-29,260.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2020-01-31,264.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2019-12-31,284.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2019-11-30,313.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2019-10-31,334.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2019-09-30,341.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2019-08-31,348.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2019-07-31,351.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2019-06-30,348.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2019-05-31,336.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2019-04-30,322.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2019-03-31,309.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2019-02-28,301.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2019-01-31,306.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2018-12-31,312.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2018-11-30,318.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2018-10-31,319.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2018-09-30,314.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2018-08-31,303.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2018-07-31,287.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2018-06-30,266.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2018-05-31,246.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2018-04-30,229.0,metro,"Rolla, MO",Rolla,MO
IRAM,395037,2018-03-31,219.0,metro,"Rolla, MO",Rolla,MO
IRAM,395036,2023-08-31,255.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2023-07-31,260.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2023-06-30,265.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2023-05-31,276.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2023-04-30,282.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2023-03-31,287.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2023-02-28,290.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2023-01-31,298.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2022-12-31,318.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2022-11-30,326.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2022-10-31,324.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2022-09-30,311.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2022-08-31,299.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2022-07-31,287.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2022-06-30,259.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2022-05-31,235.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2022-04-30,209.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2022-03-31,204.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2022-02-28,210.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2022-01-31,240.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2021-12-31,269.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2021-11-30,288.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2021-10-31,298.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2021-09-30,306.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2021-08-31,301.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2021-07-31,271.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2021-06-30,238.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2021-05-31,235.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2021-04-30,230.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2021-03-31,245.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2021-02-28,243.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2021-01-31,256.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2020-12-31,260.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2020-11-30,265.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2020-10-31,272.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2020-09-30,277.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2020-08-31,295.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2020-07-31,328.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2020-06-30,355.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2020-05-31,377.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2020-04-30,389.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2020-03-31,407.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2020-02-29,405.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2020-01-31,421.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2019-12-31,443.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2019-11-30,487.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2019-10-31,503.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2019-09-30,510.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2019-08-31,504.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2019-07-31,502.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2019-06-30,489.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2019-05-31,480.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2019-04-30,466.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2019-03-31,465.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2019-02-28,445.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2019-01-31,456.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2018-12-31,465.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2018-11-30,493.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2018-10-31,517.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2018-09-30,539.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2018-08-31,570.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2018-07-31,579.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2018-06-30,591.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2018-05-31,576.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2018-04-30,564.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395036,2018-03-31,554.0,metro,"Rocky Mount, NC",Rocky Mount,NC
IRAM,395034,2023-08-31,86.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2023-07-31,77.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2023-06-30,73.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2023-05-31,76.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2023-04-30,80.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2023-03-31,80.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2023-02-28,79.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2023-01-31,78.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2022-12-31,80.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2022-11-30,76.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2022-10-31,72.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2022-09-30,76.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2022-08-31,84.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2022-07-31,93.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2022-06-30,91.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2022-05-31,87.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2022-04-30,79.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2022-03-31,73.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2022-02-28,63.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2022-01-31,71.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2021-12-31,78.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2021-11-30,87.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2021-10-31,86.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2021-09-30,83.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2021-08-31,76.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2021-07-31,69.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2021-06-30,64.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2021-05-31,65.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2021-04-30,67.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2021-03-31,69.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2021-02-28,70.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2021-01-31,71.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2020-12-31,70.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2020-11-30,82.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2020-10-31,83.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2020-09-30,88.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2020-08-31,82.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2020-07-31,86.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2020-06-30,91.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2020-05-31,99.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2020-04-30,104.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2020-03-31,103.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2020-02-29,98.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2020-01-31,100.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2019-12-31,108.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2019-11-30,113.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2019-10-31,113.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2019-09-30,111.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2019-08-31,115.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2019-07-31,113.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2019-06-30,108.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2019-05-31,108.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2019-04-30,109.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2019-03-31,114.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2019-02-28,108.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2019-01-31,108.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2018-12-31,106.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2018-11-30,113.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2018-10-31,128.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2018-09-30,141.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2018-08-31,169.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2018-07-31,161.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2018-06-30,157.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2018-05-31,135.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2018-04-30,139.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395034,2018-03-31,145.0,metro,"Rockingham, NC",Rockingham,NC
IRAM,395033,2023-08-31,738.0,metro,"Rockford, IL",Rockford,IL
IRAM,395033,2023-07-31,684.0,metro,"Rockford, IL",Rockford,IL
IRAM,395033,2023-06-30,632.0,metro,"Rockford, IL",Rockford,IL
IRAM,395033,2023-05-31,587.0,metro,"Rockford, IL",Rockford,IL
IRAM,395033,2023-04-30,547.0,metro,"Rockford, IL",Rockford,IL
IRAM,395033,2023-03-31,562.0,metro,"Rockford, IL",Rockford,IL
IRAM,395033,2023-02-28,589.0,metro,"Rockford, IL",Rockford,IL
IRAM,395033,2023-01-31,671.0,metro,"Rockford, IL",Rockford,IL
IRAM,395033,2022-12-31,759.0,metro,"Rockford, IL",Rockford,IL
IRAM,395033,2022-11-30,838.0,metro,"Rockford, IL",Rockford,IL
IRAM,395033,2022-10-31,906.0,metro,"Rockford, IL",Rockford,IL
IRAM,395033,2022-09-30,913.0,metro,"Rockford, IL",Rockford,IL
IRAM,395033,2022-08-31,928.0,metro,"Rockford, IL",Rockford,IL
IRAM,395033,2022-07-31,863.0,metro,"Rockford, IL",Rockford,IL
IRAM,395033,2022-06-30,802.0,metro,"Rockford, IL",Rockford,IL
IRAM,395033,2022-05-31,726.0,metro,"Rockford, IL",Rockford,IL
IRAM,395033,2022-04-30,678.0,metro,"Rockford, IL",Rockford,IL
IRAM,395033,2022-03-31,681.0,metro,"Rockford, IL",Rockford,IL
IRAM,395033,2022-02-28,713.0,metro,"Rockford, IL",Rockford,IL
IRAM,395033,2022-01-31,824.0,metro,"Rockford, IL",Rockford,IL
IRAM,395033,2021-12-31,949.0,metro,"Rockford, IL",Rockford,IL
IRAM,395033,2021-11-30,1090.0,metro,"Rockford, IL",Rockford,IL
IRAM,395033,2021-10-31,1149.0,metro,"Rockford, IL",Rockford,IL
IRAM,395033,2021-09-30,1120.0,metro,"Rockford, IL",Rockford,IL
IRAM,395033,2021-08-31,1022.0,metro,"Rockford, IL",Rockford,IL
IRAM,395033,2021-07-31,907.0,metro,"Rockford, IL",Rockford,IL
IRAM,395033,2021-06-30,795.0,metro,"Rockford, IL",Rockford,IL
IRAM,395033,2021-05-31,711.0,metro,"Rockford, IL",Rockford,IL
IRAM,395033,2021-04-30,650.0,metro,"Rockford, IL",Rockford,IL
IRAM,395033,2021-03-31,674.0,metro,"Rockford, IL",Rockford,IL
IRAM,395033,2021-02-28,725.0,metro,"Rockford, IL",Rockford,IL
IRAM,395033,2021-01-31,843.0,metro,"Rockford, IL",Rockford,IL
