None,indicator_id,region_id,date,value
2653,ISSM,753901,2019-04-30,207.0
2654,ISSM,753901,2019-03-31,195.0
2655,ISSM,753901,2019-02-28,199.0
2656,ISSM,753901,2019-01-31,217.0
2657,ISSM,753901,2018-12-31,237.0
2658,ISSM,753901,2018-11-30,256.0
2659,ISSM,753901,2018-10-31,270.0
2660,ISSM,753901,2018-09-30,280.0
2661,ISSM,753901,2018-08-31,287.0
2662,ISSM,753901,2018-07-31,274.0
2663,ISSM,753901,2018-06-30,254.0
2664,ISSM,753901,2018-05-31,228.0
2665,ISSM,753901,2018-04-30,211.0
2666,ISSM,753901,2018-03-31,203.0
2667,ISSM,753899,2023-08-31,13624.0
2668,ISSM,753899,2023-07-31,13558.0
2669,ISSM,753899,2023-06-30,13508.0
2670,ISSM,753899,2023-05-31,13363.0
2671,ISSM,753899,2023-04-30,13074.0
2672,ISSM,753899,2023-03-31,13155.0
2673,ISSM,753899,2023-02-28,13379.0
2674,ISSM,753899,2023-01-31,14676.0
2675,ISSM,753899,2022-12-31,16357.0
2676,ISSM,753899,2022-11-30,18037.0
2677,ISSM,753899,2022-10-31,19281.0
2678,ISSM,753899,2022-09-30,19873.0
2679,ISSM,753899,2022-08-31,19816.0
2680,ISSM,753899,2022-07-31,18709.0
2681,ISSM,753899,2022-06-30,17061.0
2682,ISSM,753899,2022-05-31,15621.0
2683,ISSM,753899,2022-04-30,14110.0
2684,ISSM,753899,2022-03-31,12764.0
2685,ISSM,753899,2022-02-28,11508.0
2686,ISSM,753899,2022-01-31,12089.0
2687,ISSM,753899,2021-12-31,13931.0
2688,ISSM,753899,2021-11-30,16186.0
2689,ISSM,753899,2021-10-31,17657.0
2690,ISSM,753899,2021-09-30,18377.0
2691,ISSM,753899,2021-08-31,18484.0
2692,ISSM,753899,2021-07-31,18016.0
2693,ISSM,753899,2021-06-30,17397.0
2694,ISSM,753899,2021-05-31,17135.0
2695,ISSM,753899,2021-04-30,16486.0
2696,ISSM,753899,2021-03-31,15709.0
2697,ISSM,753899,2021-02-28,14760.0
2698,ISSM,753899,2021-01-31,15500.0
2699,ISSM,753899,2020-12-31,17467.0
2700,ISSM,753899,2020-11-30,19417.0
2701,ISSM,753899,2020-10-31,20290.0
2702,ISSM,753899,2020-09-30,19868.0
2703,ISSM,753899,2020-08-31,19454.0
2704,ISSM,753899,2020-07-31,18584.0
2705,ISSM,753899,2020-06-30,17213.0
2706,ISSM,753899,2020-05-31,16541.0
2707,ISSM,753899,2020-04-30,16224.0
2708,ISSM,753899,2020-03-31,16410.0
2709,ISSM,753899,2020-02-29,15967.0
2710,ISSM,753899,2020-01-31,16806.0
2711,ISSM,753899,2019-12-31,19006.0
2712,ISSM,753899,2019-11-30,21616.0
2713,ISSM,753899,2019-10-31,23253.0
2714,ISSM,753899,2019-09-30,24123.0
2715,ISSM,753899,2019-08-31,24624.0
2716,ISSM,753899,2019-07-31,24900.0
2717,ISSM,753899,2019-06-30,24486.0
2718,ISSM,753899,2019-05-31,23790.0
2719,ISSM,753899,2019-04-30,22472.0
2720,ISSM,753899,2019-03-31,21422.0
2721,ISSM,753899,2019-02-28,20489.0
2722,ISSM,753899,2019-01-31,21232.0
2723,ISSM,753899,2018-12-31,22649.0
2724,ISSM,753899,2018-11-30,24169.0
2725,ISSM,753899,2018-10-31,24712.0
2726,ISSM,753899,2018-09-30,24627.0
2727,ISSM,753899,2018-08-31,24225.0
2728,ISSM,753899,2018-07-31,23397.0
2729,ISSM,753899,2018-06-30,22059.0
2730,ISSM,753899,2018-05-31,20822.0
2731,ISSM,753899,2018-04-30,19309.0
2732,ISSM,753899,2018-03-31,17825.0
2733,ISSM,753899,2018-02-28,16760.0
2734,ISSM,753899,2018-01-31,17466.0
2735,ISSM,753899,2017-12-31,17920.0
2736,ISSM,753899,2017-11-30,19406.0
2737,ISSM,753899,2017-10-31,20590.0
2738,ISSM,753898,2022-07-31,36.0
2739,ISSM,753898,2022-06-30,39.0
2740,ISSM,753898,2022-05-31,44.0
2741,ISSM,753898,2022-04-30,49.0
2742,ISSM,753898,2022-03-31,50.0
2743,ISSM,753898,2022-02-28,52.0
2744,ISSM,753898,2022-01-31,53.0
2745,ISSM,753898,2021-12-31,55.0
2746,ISSM,753898,2021-11-30,56.0
2747,ISSM,753898,2021-10-31,60.0
2748,ISSM,753898,2021-09-30,62.0
2749,ISSM,753898,2021-08-31,59.0
2750,ISSM,753895,2023-08-31,404.0
2751,ISSM,753895,2023-07-31,391.0
2752,ISSM,753895,2023-06-30,380.0
2753,ISSM,753895,2023-05-31,382.0
2754,ISSM,753895,2023-04-30,380.0
2755,ISSM,753895,2023-03-31,377.0
2756,ISSM,753895,2023-02-28,383.0
2757,ISSM,753895,2023-01-31,426.0
2758,ISSM,753895,2022-12-31,487.0
2759,ISSM,753895,2022-11-30,538.0
2760,ISSM,753895,2022-10-31,567.0
2761,ISSM,753895,2022-09-30,592.0
2762,ISSM,753895,2022-08-31,616.0
2763,ISSM,753895,2022-07-31,621.0
2764,ISSM,753895,2022-06-30,580.0
2765,ISSM,753895,2022-05-31,514.0
2766,ISSM,753895,2022-04-30,428.0
2767,ISSM,753895,2022-03-31,387.0
2768,ISSM,753895,2022-02-28,371.0
2769,ISSM,753895,2022-01-31,445.0
2770,ISSM,753895,2021-12-31,524.0
2771,ISSM,753895,2021-11-30,616.0
2772,ISSM,753895,2021-10-31,647.0
2773,ISSM,753895,2021-09-30,643.0
2774,ISSM,753895,2021-08-31,607.0
2775,ISSM,753895,2021-07-31,552.0
2776,ISSM,753895,2021-06-30,487.0
2777,ISSM,753895,2021-05-31,415.0
2778,ISSM,753895,2021-04-30,340.0
2779,ISSM,753895,2021-03-31,328.0
2780,ISSM,753895,2021-02-28,323.0
2781,ISSM,753895,2021-01-31,364.0
2782,ISSM,753895,2020-12-31,404.0
2783,ISSM,753895,2020-11-30,482.0
2784,ISSM,753895,2020-10-31,541.0
2785,ISSM,753895,2020-09-30,551.0
2786,ISSM,753895,2020-08-31,532.0
2787,ISSM,753895,2020-07-31,522.0
2788,ISSM,753895,2020-06-30,489.0
2789,ISSM,753895,2020-05-31,461.0
2790,ISSM,753895,2020-04-30,417.0
2791,ISSM,753895,2020-03-31,405.0
2792,ISSM,753895,2020-02-29,402.0
2793,ISSM,753895,2020-01-31,449.0
2794,ISSM,753895,2019-12-31,530.0
2795,ISSM,753895,2019-11-30,614.0
2796,ISSM,753895,2019-10-31,650.0
2797,ISSM,753895,2019-09-30,645.0
2798,ISSM,753895,2019-08-31,636.0
2799,ISSM,753895,2019-07-31,640.0
2800,ISSM,753895,2019-06-30,641.0
2801,ISSM,753895,2019-05-31,615.0
2802,ISSM,753895,2019-04-30,577.0
2803,ISSM,753895,2019-03-31,546.0
2804,ISSM,753895,2019-02-28,552.0
2805,ISSM,753895,2019-01-31,598.0
2806,ISSM,753895,2018-12-31,676.0
2807,ISSM,753895,2018-11-30,741.0
2808,ISSM,753895,2018-10-31,785.0
2809,ISSM,753895,2018-09-30,798.0
2810,ISSM,753895,2018-08-31,809.0
2811,ISSM,753895,2018-07-31,801.0
2812,ISSM,753895,2018-06-30,781.0
2813,ISSM,753895,2018-05-31,760.0
2814,ISSM,753895,2018-04-30,722.0
2815,ISSM,753895,2018-03-31,692.0
2816,ISSM,753894,2022-07-31,139.0
2817,ISSM,753894,2022-06-30,129.0
2818,ISSM,753894,2022-05-31,114.0
2819,ISSM,753894,2022-04-30,102.0
2820,ISSM,753894,2022-03-31,101.0
2821,ISSM,753894,2022-02-28,112.0
2822,ISSM,753894,2022-01-31,126.0
2823,ISSM,753894,2021-12-31,142.0
2824,ISSM,753894,2021-11-30,158.0
2825,ISSM,753894,2021-10-31,169.0
2826,ISSM,753894,2021-09-30,171.0
2827,ISSM,753894,2021-08-31,158.0
2828,ISSM,753893,2023-08-31,376.0
2829,ISSM,753893,2023-07-31,382.0
2830,ISSM,753893,2023-06-30,382.0
2831,ISSM,753893,2023-05-31,383.0
2832,ISSM,753893,2023-04-30,381.0
2833,ISSM,753893,2023-03-31,383.0
2834,ISSM,753893,2023-02-28,391.0
2835,ISSM,753893,2023-01-31,417.0
2836,ISSM,753893,2022-12-31,452.0
2837,ISSM,753893,2022-11-30,483.0
2838,ISSM,753893,2022-10-31,500.0
2839,ISSM,753893,2022-09-30,500.0
2840,ISSM,753893,2022-08-31,479.0
2841,ISSM,753893,2022-07-31,448.0
2842,ISSM,753893,2022-06-30,402.0
2843,ISSM,753893,2022-05-31,360.0
2844,ISSM,753893,2022-04-30,327.0
2845,ISSM,753893,2022-03-31,303.0
2846,ISSM,753893,2022-02-28,302.0
2847,ISSM,753893,2022-01-31,315.0
2848,ISSM,753893,2021-12-31,356.0
2849,ISSM,753893,2021-11-30,392.0
2850,ISSM,753893,2021-10-31,438.0
2851,ISSM,753893,2021-09-30,454.0
2852,ISSM,753893,2021-08-31,450.0
2853,ISSM,753893,2021-07-31,415.0
2854,ISSM,753893,2021-06-30,372.0
2855,ISSM,753893,2021-05-31,340.0
2856,ISSM,753893,2021-04-30,311.0
2857,ISSM,753893,2021-03-31,311.0
2858,ISSM,753893,2021-02-28,311.0
2859,ISSM,753893,2021-01-31,330.0
2860,ISSM,753893,2020-12-31,346.0
2861,ISSM,753893,2020-11-30,391.0
2862,ISSM,753893,2020-10-31,442.0
2863,ISSM,753893,2020-09-30,481.0
2864,ISSM,753893,2020-08-31,495.0
2865,ISSM,753893,2020-07-31,480.0
2866,ISSM,753893,2020-06-30,456.0
2867,ISSM,753893,2020-05-31,429.0
2868,ISSM,753893,2020-04-30,406.0
2869,ISSM,753893,2020-03-31,399.0
2870,ISSM,753893,2020-02-29,389.0
2871,ISSM,753893,2020-01-31,405.0
2872,ISSM,753893,2019-12-31,425.0
2873,ISSM,753893,2019-11-30,459.0
2874,ISSM,753893,2019-10-31,474.0
2875,ISSM,753893,2019-09-30,481.0
2876,ISSM,753893,2019-08-31,494.0
2877,ISSM,753893,2019-07-31,510.0
2878,ISSM,753893,2019-06-30,519.0
2879,ISSM,753893,2019-05-31,507.0
2880,ISSM,753893,2019-04-30,488.0
2881,ISSM,753893,2019-03-31,453.0
2882,ISSM,753893,2019-02-28,429.0
2883,ISSM,753893,2019-01-31,422.0
2884,ISSM,753893,2018-12-31,447.0
2885,ISSM,753893,2018-11-30,465.0
2886,ISSM,753893,2018-10-31,476.0
2887,ISSM,753893,2018-09-30,477.0
2888,ISSM,753893,2018-08-31,459.0
2889,ISSM,753893,2018-07-31,392.0
2890,ISSM,753893,2018-06-30,334.0
2891,ISSM,753893,2018-05-31,298.0
2892,ISSM,753893,2018-04-30,314.0
2893,ISSM,753893,2018-03-31,317.0
2894,ISSM,753892,2023-08-31,112.0
2895,ISSM,753892,2023-07-31,124.0
2896,ISSM,753892,2023-06-30,136.0
2897,ISSM,753892,2023-05-31,150.0
2898,ISSM,753892,2023-04-30,157.0
2899,ISSM,753892,2023-03-31,164.0
2900,ISSM,753892,2023-02-28,171.0
2901,ISSM,753892,2023-01-31,180.0
2902,ISSM,753892,2022-12-31,192.0
2903,ISSM,753892,2022-11-30,197.0
2904,ISSM,753892,2022-10-31,202.0
2905,ISSM,753892,2022-09-30,197.0
2906,ISSM,753892,2022-08-31,193.0
2907,ISSM,753892,2022-07-31,175.0
2908,ISSM,753892,2022-06-30,160.0
2909,ISSM,753892,2022-05-31,143.0
2910,ISSM,753892,2022-04-30,136.0
2911,ISSM,753892,2022-03-31,138.0
2912,ISSM,753892,2022-02-28,145.0
2913,ISSM,753892,2022-01-31,162.0
2914,ISSM,753892,2021-12-31,177.0
2915,ISSM,753892,2021-11-30,181.0
2916,ISSM,753892,2021-10-31,184.0
2917,ISSM,753892,2021-09-30,179.0
2918,ISSM,753892,2021-08-31,175.0
2919,ISSM,753892,2021-07-31,156.0
2920,ISSM,753892,2021-06-30,137.0
2921,ISSM,753892,2021-05-31,126.0
2922,ISSM,753892,2021-04-30,124.0
2923,ISSM,753892,2021-03-31,127.0
2924,ISSM,753892,2021-02-28,127.0
2925,ISSM,753892,2021-01-31,125.0
2926,ISSM,753892,2020-12-31,118.0
2927,ISSM,753892,2020-11-30,117.0
2928,ISSM,753892,2020-10-31,122.0
2929,ISSM,753892,2020-09-30,129.0
2930,ISSM,753892,2020-08-31,130.0
2931,ISSM,753892,2020-07-31,126.0
2932,ISSM,753892,2020-06-30,125.0
2933,ISSM,753892,2020-05-31,131.0
2934,ISSM,753892,2020-04-30,134.0
2935,ISSM,753892,2020-03-31,135.0
2936,ISSM,753892,2020-02-29,134.0
2937,ISSM,753892,2020-01-31,137.0
2938,ISSM,753892,2019-12-31,142.0
2939,ISSM,753892,2019-11-30,147.0
2940,ISSM,753892,2019-10-31,151.0
2941,ISSM,753892,2019-09-30,156.0
2942,ISSM,753892,2019-08-31,155.0
2943,ISSM,753892,2019-07-31,152.0
2944,ISSM,753892,2019-06-30,147.0
2945,ISSM,753892,2019-05-31,145.0
2946,ISSM,753892,2019-04-30,144.0
2947,ISSM,753892,2019-03-31,148.0
2948,ISSM,753892,2019-02-28,156.0
2949,ISSM,753892,2019-01-31,168.0
2950,ISSM,753892,2018-12-31,181.0
2951,ISSM,753892,2018-11-30,186.0
2952,ISSM,753892,2018-10-31,189.0
2953,ISSM,753892,2018-09-30,186.0
2954,ISSM,753892,2018-08-31,192.0
2955,ISSM,753892,2018-07-31,186.0
2956,ISSM,753892,2018-06-30,180.0
2957,ISSM,753892,2018-05-31,171.0
2958,ISSM,753892,2018-04-30,169.0
2959,ISSM,753892,2018-03-31,169.0
2960,ISSM,753891,2022-07-31,121.0
2961,ISSM,753891,2022-06-30,109.0
2962,ISSM,753891,2022-05-31,107.0
2963,ISSM,753891,2022-04-30,100.0
2964,ISSM,753891,2022-03-31,115.0
2965,ISSM,753891,2022-02-28,111.0
2966,ISSM,753891,2022-01-31,127.0
2967,ISSM,753891,2021-12-31,161.0
2968,ISSM,753891,2021-11-30,178.0
2969,ISSM,753891,2021-10-31,184.0
2970,ISSM,753891,2021-09-30,188.0
2971,ISSM,753891,2021-08-31,183.0
2972,ISSM,753890,2023-08-31,274.0
2973,ISSM,753890,2023-07-31,271.0
2974,ISSM,753890,2023-06-30,283.0
2975,ISSM,753890,2023-05-31,285.0
2976,ISSM,753890,2023-04-30,267.0
2977,ISSM,753890,2023-03-31,238.0
2978,ISSM,753890,2023-02-28,214.0
2979,ISSM,753890,2023-01-31,228.0
2980,ISSM,753890,2022-12-31,242.0
2981,ISSM,753890,2022-11-30,275.0
2982,ISSM,753890,2022-10-31,295.0
2983,ISSM,753890,2022-09-30,312.0
2984,ISSM,753890,2022-08-31,315.0
2985,ISSM,753890,2022-07-31,291.0
2986,ISSM,753890,2022-06-30,254.0
2987,ISSM,753890,2022-05-31,209.0
2988,ISSM,753890,2022-04-30,171.0
2989,ISSM,753890,2022-03-31,153.0
2990,ISSM,753890,2022-02-28,156.0
2991,ISSM,753890,2022-01-31,193.0
2992,ISSM,753890,2021-12-31,235.0
2993,ISSM,753890,2021-11-30,290.0
2994,ISSM,753890,2021-10-31,330.0
2995,ISSM,753890,2021-09-30,347.0
2996,ISSM,753890,2021-08-31,328.0
2997,ISSM,753890,2021-07-31,297.0
2998,ISSM,753890,2021-06-30,268.0
2999,ISSM,753890,2021-05-31,241.0
3000,ISSM,753890,2021-04-30,214.0
3001,ISSM,753890,2021-03-31,204.0
3002,ISSM,753890,2021-02-28,203.0
3003,ISSM,753890,2021-01-31,223.0
3004,ISSM,753890,2020-12-31,256.0
3005,ISSM,753890,2020-11-30,304.0
3006,ISSM,753890,2020-10-31,356.0
3007,ISSM,753890,2020-09-30,397.0
3008,ISSM,753890,2020-08-31,466.0
3009,ISSM,753890,2020-07-31,494.0
3010,ISSM,753890,2020-06-30,465.0
3011,ISSM,753890,2020-05-31,407.0
3012,ISSM,753890,2020-04-30,372.0
3013,ISSM,753890,2020-03-31,382.0
3014,ISSM,753890,2020-02-29,395.0
3015,ISSM,753890,2020-01-31,432.0
3016,ISSM,753890,2019-12-31,500.0
3017,ISSM,753890,2019-11-30,565.0
3018,ISSM,753890,2019-10-31,607.0
3019,ISSM,753890,2019-09-30,602.0
3020,ISSM,753890,2019-08-31,578.0
3021,ISSM,753890,2019-07-31,539.0
3022,ISSM,753890,2019-06-30,484.0
3023,ISSM,753890,2019-05-31,433.0
3024,ISSM,753890,2019-04-30,381.0
3025,ISSM,753890,2019-03-31,366.0
3026,ISSM,753890,2019-02-28,371.0
3027,ISSM,753890,2019-01-31,422.0
3028,ISSM,753890,2018-12-31,482.0
3029,ISSM,753890,2018-11-30,542.0
3030,ISSM,753890,2018-10-31,580.0
3031,ISSM,753890,2018-09-30,597.0
3032,ISSM,753890,2018-08-31,597.0
3033,ISSM,753890,2018-07-31,571.0
3034,ISSM,753890,2018-06-30,522.0
3035,ISSM,753890,2018-05-31,480.0
3036,ISSM,753890,2018-04-30,443.0
3037,ISSM,753890,2018-03-31,430.0
3038,ISSM,753889,2023-08-31,125.0
3039,ISSM,753889,2023-07-31,115.0
3040,ISSM,753889,2023-06-30,106.0
3041,ISSM,753889,2023-05-31,99.0
3042,ISSM,753889,2023-04-30,92.0
3043,ISSM,753889,2023-03-31,95.0
3044,ISSM,753889,2023-02-28,100.0
3045,ISSM,753889,2023-01-31,108.0
3046,ISSM,753889,2022-12-31,125.0
3047,ISSM,753889,2022-11-30,141.0
3048,ISSM,753889,2022-10-31,171.0
3049,ISSM,753889,2022-09-30,181.0
3050,ISSM,753889,2022-08-31,187.0
3051,ISSM,753889,2022-07-31,171.0
3052,ISSM,753889,2022-06-30,150.0
3053,ISSM,753889,2022-05-31,137.0
3054,ISSM,753889,2022-04-30,123.0
3055,ISSM,753889,2022-03-31,126.0
3056,ISSM,753889,2022-02-28,128.0
3057,ISSM,753889,2022-01-31,151.0
3058,ISSM,753889,2021-12-31,171.0
3059,ISSM,753889,2021-11-30,187.0
3060,ISSM,753889,2021-10-31,190.0
3061,ISSM,753889,2021-09-30,179.0
3062,ISSM,753889,2021-08-31,165.0
3063,ISSM,753889,2021-07-31,142.0
3064,ISSM,753889,2021-06-30,127.0
3065,ISSM,753889,2021-05-31,121.0
3066,ISSM,753889,2021-04-30,125.0
3067,ISSM,753889,2021-03-31,134.0
3068,ISSM,753889,2021-02-28,138.0
3069,ISSM,753889,2021-01-31,141.0
3070,ISSM,753889,2020-12-31,143.0
3071,ISSM,753889,2020-11-30,152.0
3072,ISSM,753889,2020-10-31,164.0
3073,ISSM,753889,2020-09-30,182.0
3074,ISSM,753889,2020-08-31,194.0
3075,ISSM,753889,2020-07-31,199.0
3076,ISSM,753889,2020-06-30,189.0
3077,ISSM,753889,2020-05-31,190.0
3078,ISSM,753889,2020-04-30,186.0
3079,ISSM,753889,2020-03-31,191.0
3080,ISSM,753889,2020-02-29,190.0
3081,ISSM,753889,2020-01-31,206.0
3082,ISSM,753889,2019-12-31,231.0
3083,ISSM,753889,2019-11-30,250.0
3084,ISSM,753889,2019-10-31,260.0
3085,ISSM,753889,2019-09-30,260.0
3086,ISSM,753889,2019-08-31,249.0
3087,ISSM,753889,2019-07-31,242.0
3088,ISSM,753889,2019-06-30,226.0
3089,ISSM,753889,2019-05-31,209.0
3090,ISSM,753889,2019-04-30,188.0
3091,ISSM,753889,2019-03-31,180.0
3092,ISSM,753889,2019-02-28,189.0
3093,ISSM,753889,2019-01-31,211.0
3094,ISSM,753889,2018-12-31,243.0
3095,ISSM,753889,2018-11-30,271.0
3096,ISSM,753889,2018-10-31,287.0
3097,ISSM,753889,2018-09-30,288.0
3098,ISSM,753889,2018-08-31,292.0
3099,ISSM,753889,2018-07-31,272.0
3100,ISSM,753889,2018-06-30,246.0
3101,ISSM,753889,2018-05-31,211.0
3102,ISSM,753889,2018-04-30,198.0
3103,ISSM,753889,2018-03-31,194.0
3104,ISSM,753887,2023-08-31,279.0
3105,ISSM,753887,2023-07-31,271.0
3106,ISSM,753887,2023-06-30,267.0
3107,ISSM,753887,2023-05-31,257.0
3108,ISSM,753887,2023-04-30,253.0
3109,ISSM,753887,2023-03-31,254.0
3110,ISSM,753887,2023-02-28,261.0
3111,ISSM,753887,2023-01-31,274.0
3112,ISSM,753887,2022-12-31,289.0
3113,ISSM,753887,2022-11-30,307.0
3114,ISSM,753887,2022-10-31,320.0
3115,ISSM,753887,2022-09-30,315.0
3116,ISSM,753887,2022-08-31,298.0
3117,ISSM,753887,2022-07-31,279.0
3118,ISSM,753887,2022-06-30,263.0
3119,ISSM,753887,2022-05-31,250.0
3120,ISSM,753887,2022-04-30,233.0
3121,ISSM,753887,2022-03-31,222.0
3122,ISSM,753887,2022-02-28,216.0
3123,ISSM,753887,2022-01-31,227.0
3124,ISSM,753887,2021-12-31,248.0
3125,ISSM,753887,2021-11-30,255.0
3126,ISSM,753887,2021-10-31,248.0
3127,ISSM,753887,2021-09-30,228.0
3128,ISSM,753887,2021-08-31,215.0
3129,ISSM,753887,2021-07-31,217.0
3130,ISSM,753887,2021-06-30,207.0
3131,ISSM,753887,2021-05-31,201.0
3132,ISSM,753887,2021-04-30,174.0
3133,ISSM,753887,2021-03-31,166.0
3134,ISSM,753887,2021-02-28,153.0
3135,ISSM,753887,2021-01-31,162.0
3136,ISSM,753887,2020-12-31,172.0
3137,ISSM,753887,2020-11-30,191.0
3138,ISSM,753887,2020-10-31,206.0
3139,ISSM,753887,2020-09-30,212.0
3140,ISSM,753887,2020-08-31,222.0
3141,ISSM,753887,2020-07-31,226.0
3142,ISSM,753887,2020-06-30,230.0
3143,ISSM,753887,2020-05-31,231.0
3144,ISSM,753887,2020-04-30,230.0
3145,ISSM,753887,2020-03-31,235.0
3146,ISSM,753887,2020-02-29,231.0
3147,ISSM,753887,2020-01-31,235.0
3148,ISSM,753887,2019-12-31,237.0
3149,ISSM,753887,2019-11-30,250.0
3150,ISSM,753887,2019-10-31,269.0
3151,ISSM,753887,2019-09-30,298.0
3152,ISSM,753887,2019-08-31,313.0
3153,ISSM,753887,2019-07-31,301.0
3154,ISSM,753887,2019-06-30,270.0
3155,ISSM,753887,2019-05-31,240.0
3156,ISSM,753887,2019-04-30,223.0
3157,ISSM,753887,2019-03-31,224.0
3158,ISSM,753887,2019-02-28,232.0
3159,ISSM,753887,2019-01-31,248.0
3160,ISSM,753887,2018-12-31,264.0
3161,ISSM,753887,2018-11-30,279.0
3162,ISSM,753887,2018-10-31,288.0
3163,ISSM,753887,2018-09-30,287.0
3164,ISSM,753887,2018-08-31,290.0
3165,ISSM,753887,2018-07-31,288.0
3166,ISSM,753887,2018-06-30,294.0
3167,ISSM,753887,2018-05-31,290.0
3168,ISSM,753887,2018-04-30,279.0
3169,ISSM,753887,2018-03-31,264.0
3170,ISSM,753884,2023-08-31,158.0
3171,ISSM,753884,2023-07-31,137.0
3172,ISSM,753884,2023-06-30,117.0
3173,ISSM,753884,2023-05-31,106.0
3174,ISSM,753884,2023-04-30,102.0
3175,ISSM,753884,2023-03-31,103.0
3176,ISSM,753884,2023-02-28,107.0
3177,ISSM,753884,2023-01-31,119.0
3178,ISSM,753884,2022-12-31,137.0
3179,ISSM,753884,2022-11-30,150.0
3180,ISSM,753884,2022-10-31,164.0
3181,ISSM,753884,2022-09-30,167.0
3182,ISSM,753884,2022-08-31,164.0
3183,ISSM,753884,2022-07-31,144.0
3184,ISSM,753884,2022-06-30,125.0
3185,ISSM,753884,2022-05-31,106.0
3186,ISSM,753884,2022-04-30,97.0
3187,ISSM,753884,2022-03-31,90.0
3188,ISSM,753884,2022-02-28,97.0
3189,ISSM,753884,2022-01-31,114.0
3190,ISSM,753884,2021-12-31,138.0
3191,ISSM,753884,2021-11-30,161.0
3192,ISSM,753884,2021-10-31,178.0
3193,ISSM,753884,2021-09-30,181.0
3194,ISSM,753884,2021-08-31,173.0
3195,ISSM,753884,2021-07-31,154.0
3196,ISSM,753884,2021-06-30,139.0
3197,ISSM,753884,2021-05-31,126.0
3198,ISSM,753884,2021-04-30,122.0
3199,ISSM,753884,2021-03-31,123.0
3200,ISSM,753884,2021-02-28,132.0
3201,ISSM,753884,2021-01-31,151.0
3202,ISSM,753884,2020-12-31,178.0
3203,ISSM,753884,2020-11-30,220.0
3204,ISSM,753884,2020-10-31,270.0
3205,ISSM,753884,2020-09-30,316.0
3206,ISSM,753884,2020-08-31,335.0
3207,ISSM,753884,2020-07-31,328.0
3208,ISSM,753884,2020-06-30,297.0
3209,ISSM,753884,2020-05-31,289.0
3210,ISSM,753884,2020-04-30,283.0
3211,ISSM,753884,2020-03-31,286.0
3212,ISSM,753884,2020-02-29,287.0
3213,ISSM,753884,2020-01-31,303.0
3214,ISSM,753884,2019-12-31,340.0
3215,ISSM,753884,2019-11-30,380.0
3216,ISSM,753884,2019-10-31,419.0
3217,ISSM,753884,2019-09-30,442.0
3218,ISSM,753884,2019-08-31,442.0
3219,ISSM,753884,2019-07-31,423.0
3220,ISSM,753884,2019-06-30,388.0
3221,ISSM,753884,2019-05-31,353.0
3222,ISSM,753884,2019-04-30,334.0
3223,ISSM,753884,2019-03-31,337.0
3224,ISSM,753884,2019-02-28,355.0
3225,ISSM,753884,2019-01-31,375.0
3226,ISSM,753884,2018-12-31,412.0
3227,ISSM,753884,2018-11-30,449.0
3228,ISSM,753884,2018-10-31,492.0
3229,ISSM,753884,2018-09-30,521.0
3230,ISSM,753884,2018-08-31,566.0
3231,ISSM,753884,2018-07-31,578.0
3232,ISSM,753884,2018-06-30,567.0
3233,ISSM,753884,2018-05-31,523.0
3234,ISSM,753884,2018-04-30,503.0
3235,ISSM,753884,2018-03-31,503.0
3236,ISSM,753883,2022-07-31,124.0
3237,ISSM,753883,2022-06-30,108.0
3238,ISSM,753883,2022-05-31,88.0
3239,ISSM,753883,2022-04-30,77.0
3240,ISSM,753883,2022-03-31,71.0
3241,ISSM,753883,2022-02-28,80.0
3242,ISSM,753883,2022-01-31,98.0
3243,ISSM,753883,2021-12-31,129.0
3244,ISSM,753883,2021-11-30,153.0
3245,ISSM,753883,2021-10-31,162.0
3246,ISSM,753883,2021-09-30,154.0
3247,ISSM,753883,2021-08-31,145.0
3248,ISSM,753881,2023-08-31,370.0
3249,ISSM,753881,2023-07-31,350.0
3250,ISSM,753881,2023-06-30,333.0
3251,ISSM,753881,2023-05-31,309.0
3252,ISSM,753881,2023-04-30,293.0
3253,ISSM,753881,2023-03-31,291.0
3254,ISSM,753881,2023-02-28,298.0
3255,ISSM,753881,2023-01-31,316.0
3256,ISSM,753881,2022-12-31,347.0
3257,ISSM,753881,2022-11-30,388.0
3258,ISSM,753881,2022-10-31,430.0
3259,ISSM,753881,2022-09-30,443.0
3260,ISSM,753881,2022-08-31,425.0
3261,ISSM,753881,2022-07-31,365.0
3262,ISSM,753881,2022-06-30,318.0
3263,ISSM,753881,2022-05-31,253.0
3264,ISSM,753881,2022-04-30,217.0
3265,ISSM,753881,2022-03-31,175.0
3266,ISSM,753881,2022-02-28,179.0
3267,ISSM,753881,2022-01-31,205.0
3268,ISSM,753881,2021-12-31,255.0
3269,ISSM,753881,2021-11-30,310.0
3270,ISSM,753881,2021-10-31,351.0
3271,ISSM,753881,2021-09-30,383.0
3272,ISSM,753881,2021-08-31,378.0
3273,ISSM,753881,2021-07-31,366.0
3274,ISSM,753881,2021-06-30,333.0
3275,ISSM,753881,2021-05-31,332.0
3276,ISSM,753881,2021-04-30,335.0
3277,ISSM,753881,2021-03-31,349.0
3278,ISSM,753881,2021-02-28,357.0
3279,ISSM,753881,2021-01-31,372.0
3280,ISSM,753881,2020-12-31,395.0
3281,ISSM,753881,2020-11-30,423.0
3282,ISSM,753881,2020-10-31,475.0
3283,ISSM,753881,2020-09-30,526.0
3284,ISSM,753881,2020-08-31,575.0
